iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,stringency_index
ALB,Europe,Albania,1/7/20,2535,69,62,4,880.881,23.977,21.544,1.39,64.81
ALB,Europe,Albania,2/7/20,2580,45,65,3,896.518,15.637,22.587,1.042,64.81
ALB,Europe,Albania,3/7/20,2662,82,69,4,925.012,28.494,23.977,1.39,64.81
ALB,Europe,Albania,4/7/20,2752,90,72,3,956.286,31.274,25.019,1.042,64.81
ALB,Europe,Albania,5/7/20,2819,67,74,2,979.568,23.282,25.714,0.695,64.81
ALB,Europe,Albania,6/7/20,2893,74,76,2,1005.282,25.714,26.409,0.695,59.26
ALB,Europe,Albania,7/7/20,2964,71,79,3,1029.953,24.672,27.452,1.042,59.26
ALB,Europe,Albania,8/7/20,3038,74,81,2,1055.668,25.714,28.147,0.695,59.26
ALB,Europe,Albania,9/7/20,3106,68,83,2,1079.297,23.629,28.841,0.695,59.26
ALB,Europe,Albania,10/7/20,3188,82,83,0,1107.791,28.494,28.841,0,59.26
ALB,Europe,Albania,11/7/20,3278,90,85,2,1139.065,31.274,29.536,0.695,59.26
ALB,Europe,Albania,12/7/20,3371,93,89,4,1171.381,32.316,30.926,1.39,59.26
ALB,Europe,Albania,13/7/20,3454,83,93,4,1200.222,28.841,32.316,1.39,59.26
ALB,Europe,Albania,14/7/20,3571,117,95,2,1240.878,40.656,33.011,0.695,59.26
ALB,Europe,Albania,15/7/20,3667,96,97,2,1274.237,33.359,33.706,0.695,59.26
ALB,Europe,Albania,16/7/20,3752,85,101,4,1303.774,29.536,35.096,1.39,
ALB,Europe,Albania,17/7/20,3851,99,104,3,1338.175,34.401,36.139,1.042,
DZA,Africa,Algeria,31/12/19,0,0,0,0,0,0,0,0,
DZA,Africa,Algeria,1/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,2/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,3/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,4/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,5/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,6/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,7/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,8/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,9/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,10/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,11/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,12/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,13/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,14/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,15/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,16/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,17/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,18/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,19/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,20/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,21/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,22/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,23/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,24/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,25/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,26/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,27/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,28/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,29/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,30/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,31/1/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,1/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,2/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,3/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,4/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,5/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,6/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,7/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,8/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,9/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,10/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,11/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,12/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,13/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,14/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,15/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,16/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,17/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,18/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,19/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,20/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,21/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,22/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,23/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,24/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,25/2/20,0,0,0,0,0,0,0,0,0
DZA,Africa,Algeria,26/2/20,1,1,0,0,0.023,0.023,0,0,0
DZA,Africa,Algeria,27/2/20,1,0,0,0,0.023,0,0,0,0
DZA,Africa,Algeria,28/2/20,1,0,0,0,0.023,0,0,0,0
DZA,Africa,Algeria,29/2/20,1,0,0,0,0.023,0,0,0,0
DZA,Africa,Algeria,1/3/20,3,2,0,0,0.068,0.046,0,0,0
DZA,Africa,Algeria,2/3/20,3,0,0,0,0.068,0,0,0,0
DZA,Africa,Algeria,4/3/20,5,2,0,0,0.114,0.046,0,0,0
DZA,Africa,Algeria,5/3/20,12,7,0,0,0.274,0.16,0,0,5.56
DZA,Africa,Algeria,6/3/20,17,5,0,0,0.388,0.114,0,0,5.56
DZA,Africa,Algeria,9/3/20,20,3,0,0,0.456,0.068,0,0,5.56
DZA,Africa,Algeria,12/3/20,20,0,0,0,0.456,0,0,0,30.56
DZA,Africa,Algeria,13/3/20,25,5,1,1,0.57,0.114,0.023,0.023,30.56
DZA,Africa,Algeria,14/3/20,26,1,2,1,0.593,0.023,0.046,0.023,36.11
DZA,Africa,Algeria,15/3/20,37,11,2,0,0.844,0.251,0.046,0,36.11
DZA,Africa,Algeria,16/3/20,48,11,4,2,1.095,0.251,0.091,0.046,36.11
DZA,Africa,Algeria,17/3/20,58,10,4,0,1.323,0.228,0.091,0,38.89
DZA,Africa,Algeria,18/3/20,60,2,5,1,1.368,0.046,0.114,0.023,38.89
DZA,Africa,Algeria,19/3/20,72,12,6,1,1.642,0.274,0.137,0.023,38.89
DZA,Africa,Algeria,20/3/20,90,18,7,1,2.052,0.41,0.16,0.023,38.89
DZA,Africa,Algeria,21/3/20,102,12,10,3,2.326,0.274,0.228,0.068,38.89
DZA,Africa,Algeria,22/3/20,139,37,15,5,3.17,0.844,0.342,0.114,38.89
DZA,Africa,Algeria,23/3/20,201,62,17,2,4.584,1.414,0.388,0.046,75
DZA,Africa,Algeria,24/3/20,230,29,17,0,5.245,0.661,0.388,0,75
DZA,Africa,Algeria,25/3/20,264,34,19,2,6.02,0.775,0.433,0.046,75
DZA,Africa,Algeria,26/3/20,302,38,21,2,6.887,0.867,0.479,0.046,75
DZA,Africa,Algeria,27/3/20,367,65,25,4,8.369,1.482,0.57,0.091,75
DZA,Africa,Algeria,28/3/20,409,42,26,1,9.327,0.958,0.593,0.023,75
DZA,Africa,Algeria,29/3/20,454,45,29,3,10.353,1.026,0.661,0.068,75
DZA,Africa,Algeria,30/3/20,511,57,31,2,11.653,1.3,0.707,0.046,86.57
DZA,Africa,Algeria,31/3/20,584,73,35,4,13.318,1.665,0.798,0.091,86.57
DZA,Africa,Algeria,1/4/20,716,132,44,9,16.328,3.01,1.003,0.205,86.57
DZA,Africa,Algeria,2/4/20,847,131,58,14,19.315,2.987,1.323,0.319,86.57
DZA,Africa,Algeria,3/4/20,986,139,63,5,22.485,3.17,1.437,0.114,86.57
DZA,Africa,Algeria,4/4/20,1171,185,105,42,26.704,4.219,2.394,0.958,86.57
DZA,Africa,Algeria,5/4/20,1251,80,130,25,28.528,1.824,2.965,0.57,86.57
DZA,Africa,Algeria,6/4/20,1320,69,152,22,30.102,1.574,3.466,0.502,86.57
DZA,Africa,Algeria,7/4/20,1423,103,173,21,32.451,2.349,3.945,0.479,86.57
DZA,Africa,Algeria,8/4/20,1468,45,193,20,33.477,1.026,4.401,0.456,86.57
DZA,Africa,Algeria,9/4/20,1572,104,205,12,35.849,2.372,4.675,0.274,86.57
DZA,Africa,Algeria,10/4/20,1666,94,235,30,37.992,2.144,5.359,0.684,86.57
DZA,Africa,Algeria,11/4/20,1761,95,256,21,40.159,2.166,5.838,0.479,86.57
DZA,Africa,Algeria,12/4/20,1825,64,275,19,41.618,1.459,6.271,0.433,86.57
DZA,Africa,Algeria,13/4/20,1914,89,293,18,43.648,2.03,6.682,0.41,86.57
DZA,Africa,Algeria,14/4/20,1983,69,313,20,45.221,1.574,7.138,0.456,92.13
DZA,Africa,Algeria,15/4/20,2070,87,325,12,47.205,1.984,7.411,0.274,92.13
DZA,Africa,Algeria,16/4/20,2160,90,336,11,49.258,2.052,7.662,0.251,92.13
DZA,Africa,Algeria,17/4/20,2268,108,348,12,51.721,2.463,7.936,0.274,92.13
DZA,Africa,Algeria,18/4/20,2418,150,364,16,55.141,3.421,8.301,0.365,92.13
DZA,Africa,Algeria,19/4/20,2535,117,367,3,57.809,2.668,8.369,0.068,92.13
DZA,Africa,Algeria,20/4/20,2629,94,375,8,59.953,2.144,8.552,0.182,92.13
DZA,Africa,Algeria,21/4/20,2718,89,384,9,61.983,2.03,8.757,0.205,92.13
DZA,Africa,Algeria,22/4/20,2811,93,392,8,64.103,2.121,8.939,0.182,92.13
DZA,Africa,Algeria,23/4/20,2910,99,402,10,66.361,2.258,9.167,0.228,92.13
DZA,Africa,Algeria,24/4/20,3007,97,407,5,68.573,2.212,9.281,0.114,76.85
DZA,Africa,Algeria,25/4/20,3127,120,415,8,71.31,2.737,9.464,0.182,76.85
DZA,Africa,Algeria,26/4/20,3256,129,419,4,74.251,2.942,9.555,0.091,76.85
DZA,Africa,Algeria,27/4/20,3382,126,425,6,77.125,2.873,9.692,0.137,76.85
DZA,Africa,Algeria,28/4/20,3517,135,432,7,80.203,3.079,9.852,0.16,76.85
DZA,Africa,Algeria,29/4/20,3649,132,437,5,83.214,3.01,9.966,0.114,76.85
DZA,Africa,Algeria,30/4/20,3848,199,444,7,87.752,4.538,10.125,0.16,76.85
DZA,Africa,Algeria,1/5/20,4006,158,450,6,91.355,3.603,10.262,0.137,76.85
DZA,Africa,Algeria,2/5/20,4154,148,453,3,94.73,3.375,10.33,0.068,76.85
DZA,Africa,Algeria,3/5/20,4295,141,459,6,97.945,3.215,10.467,0.137,76.85
DZA,Africa,Algeria,4/5/20,4474,179,463,4,102.027,4.082,10.558,0.091,76.85
DZA,Africa,Algeria,5/5/20,4648,174,465,2,105.995,3.968,10.604,0.046,76.85
DZA,Africa,Algeria,6/5/20,4838,190,470,5,110.328,4.333,10.718,0.114,76.85
DZA,Africa,Algeria,7/5/20,4997,159,476,6,113.954,3.626,10.855,0.137,76.85
DZA,Africa,Algeria,8/5/20,5182,185,483,7,118.173,4.219,11.015,0.16,76.85
DZA,Africa,Algeria,9/5/20,5369,187,488,5,122.437,4.264,11.129,0.114,76.85
DZA,Africa,Algeria,10/5/20,5558,189,494,6,126.747,4.31,11.265,0.137,76.85
DZA,Africa,Algeria,11/5/20,5723,165,502,8,130.51,3.763,11.448,0.182,76.85
DZA,Africa,Algeria,12/5/20,5891,168,507,5,134.341,3.831,11.562,0.114,87.96
DZA,Africa,Algeria,13/5/20,6067,176,515,8,138.355,4.014,11.744,0.182,87.96
DZA,Africa,Algeria,14/5/20,6253,186,522,7,142.596,4.242,11.904,0.16,76.85
DZA,Africa,Algeria,15/5/20,6442,189,529,7,146.906,4.31,12.064,0.16,76.85
DZA,Africa,Algeria,16/5/20,6629,187,536,7,151.171,4.264,12.223,0.16,76.85
DZA,Africa,Algeria,17/5/20,6821,192,542,6,155.549,4.378,12.36,0.137,76.85
DZA,Africa,Algeria,18/5/20,7019,198,548,6,160.065,4.515,12.497,0.137,76.85
DZA,Africa,Algeria,19/5/20,7201,182,555,7,164.215,4.15,12.656,0.16,76.85
DZA,Africa,Algeria,20/5/20,7377,176,561,6,168.229,4.014,12.793,0.137,76.85
DZA,Africa,Algeria,21/5/20,7542,165,568,7,171.991,3.763,12.953,0.16,76.85
DZA,Africa,Algeria,22/5/20,7728,186,575,7,176.233,4.242,13.113,0.16,76.85
DZA,Africa,Algeria,23/5/20,7918,190,582,7,180.566,4.333,13.272,0.16,76.85
DZA,Africa,Algeria,24/5/20,8113,195,592,10,185.013,4.447,13.5,0.228,76.85
DZA,Africa,Algeria,25/5/20,8306,193,600,8,189.414,4.401,13.683,0.182,76.85
DZA,Africa,Algeria,26/5/20,8503,197,609,9,193.906,4.492,13.888,0.205,76.85
DZA,Africa,Algeria,27/5/20,8697,194,617,8,198.331,4.424,14.07,0.182,76.85
DZA,Africa,Algeria,28/5/20,8857,160,623,6,201.979,3.649,14.207,0.137,76.85
DZA,Africa,Algeria,29/5/20,8997,140,630,7,205.172,3.193,14.367,0.16,76.85
DZA,Africa,Algeria,30/5/20,9134,137,638,8,208.296,3.124,14.549,0.182,76.85
DZA,Africa,Algeria,31/5/20,9267,133,646,8,211.329,3.033,14.732,0.182,76.85
DZA,Africa,Algeria,1/6/20,9394,127,653,7,214.225,2.896,14.891,0.16,76.85
DZA,Africa,Algeria,2/6/20,9513,119,661,8,216.939,2.714,15.074,0.182,76.85
DZA,Africa,Algeria,3/6/20,9626,113,667,6,219.516,2.577,15.211,0.137,76.85
DZA,Africa,Algeria,4/6/20,9626,0,667,0,219.516,0,15.211,0,76.85
DZA,Africa,Algeria,5/6/20,9831,205,681,14,224.191,4.675,15.53,0.319,76.85
DZA,Africa,Algeria,6/6/20,9935,104,690,9,226.562,2.372,15.735,0.205,76.85
DZA,Africa,Algeria,7/6/20,10050,115,698,8,229.185,2.623,15.918,0.182,76.85
DZA,Africa,Algeria,8/6/20,10154,104,707,9,231.557,2.372,16.123,0.205,76.85
DZA,Africa,Algeria,9/6/20,10265,111,715,8,234.088,2.531,16.305,0.182,76.85
DZA,Africa,Algeria,10/6/20,10382,117,724,9,236.756,2.668,16.51,0.205,76.85
DZA,Africa,Algeria,11/6/20,10484,102,732,8,239.082,2.326,16.693,0.182,76.85
DZA,Africa,Algeria,12/6/20,10589,105,741,9,241.477,2.394,16.898,0.205,76.85
DZA,Africa,Algeria,13/6/20,10698,109,751,10,243.962,2.486,17.126,0.228,76.85
DZA,Africa,Algeria,14/6/20,10810,112,760,9,246.516,2.554,17.331,0.205,65.74
DZA,Africa,Algeria,15/6/20,10919,109,767,7,249.002,2.486,17.491,0.16,65.74
DZA,Africa,Algeria,16/6/20,11031,112,777,10,251.556,2.554,17.719,0.228,65.74
DZA,Africa,Algeria,17/6/20,11147,116,788,11,254.201,2.645,17.97,0.251,65.74
DZA,Africa,Algeria,18/6/20,11268,121,799,11,256.961,2.759,18.221,0.251,65.74
DZA,Africa,Algeria,19/6/20,11385,117,811,12,259.629,2.668,18.494,0.274,65.74
DZA,Africa,Algeria,20/6/20,11504,119,825,14,262.343,2.714,18.814,0.319,65.74
DZA,Africa,Algeria,21/6/20,11631,127,837,12,265.239,2.896,19.087,0.274,65.74
DZA,Africa,Algeria,22/6/20,11771,140,845,8,268.431,3.193,19.27,0.182,65.74
DZA,Africa,Algeria,23/6/20,11920,149,852,7,271.829,3.398,19.429,0.16,65.74
DZA,Africa,Algeria,24/6/20,12076,156,861,9,275.387,3.557,19.635,0.205,65.74
DZA,Africa,Algeria,25/6/20,12248,172,869,8,279.309,3.922,19.817,0.182,65.74
DZA,Africa,Algeria,26/6/20,12445,197,878,9,283.802,4.492,20.022,0.205,65.74
DZA,Africa,Algeria,27/6/20,12685,240,885,7,289.275,5.473,20.182,0.16,65.74
DZA,Africa,Algeria,28/6/20,12968,283,892,7,295.728,6.454,20.342,0.16,65.74
DZA,Africa,Algeria,29/6/20,13273,305,897,5,302.684,6.955,20.456,0.114,65.74
DZA,Africa,Algeria,30/6/20,13571,298,905,8,309.48,6.796,20.638,0.182,65.74
DZA,Africa,Algeria,1/7/20,13907,336,912,7,317.142,7.662,20.798,0.16,65.74
DZA,Africa,Algeria,2/7/20,14272,365,920,8,325.465,8.324,20.98,0.182,65.74
DZA,Africa,Algeria,3/7/20,14657,385,928,8,334.245,8.78,21.163,0.182,65.74
DZA,Africa,Algeria,4/7/20,15070,413,937,9,343.663,9.418,21.368,0.205,65.74
DZA,Africa,Algeria,5/7/20,15500,430,946,9,353.469,9.806,21.573,0.205,65.74
DZA,Africa,Algeria,6/7/20,15941,441,952,6,363.526,10.057,21.71,0.137,65.74
DZA,Africa,Algeria,7/7/20,16404,463,959,7,374.085,10.558,21.869,0.16,65.74
DZA,Africa,Algeria,8/7/20,16879,475,968,9,384.917,10.832,22.075,0.205,65.74
DZA,Africa,Algeria,9/7/20,17348,469,978,10,395.612,10.695,22.303,0.228,65.74
DZA,Africa,Algeria,10/7/20,17808,460,988,10,406.102,10.49,22.531,0.228,74.07
DZA,Africa,Algeria,11/7/20,17808,0,988,0,406.102,0,22.531,0,74.07
DZA,Africa,Algeria,12/7/20,18712,904,1004,16,426.717,20.615,22.896,0.365,74.07
DZA,Africa,Algeria,13/7/20,19195,483,1011,7,437.732,11.015,23.055,0.16,74.07
DZA,Africa,Algeria,14/7/20,19689,494,1018,7,448.997,11.265,23.215,0.16,74.07
DZA,Africa,Algeria,15/7/20,20216,527,1028,10,461.015,12.018,23.443,0.228,74.07
DZA,Africa,Algeria,16/7/20,20770,554,1040,12,473.649,12.634,23.717,0.274,74.07
DZA,Africa,Algeria,17/7/20,21355,585,1052,12,486.99,13.341,23.99,0.274,
AND,Europe,Andorra,3/3/20,1,1,0,0,12.942,12.942,0,0,0
AND,Europe,Andorra,14/3/20,2,1,0,0,25.885,12.942,0,0,20.37
AND,Europe,Andorra,16/3/20,5,3,0,0,64.712,38.827,0,0,31.48
AND,Europe,Andorra,17/3/20,14,9,0,0,181.195,116.482,0,0,31.48
AND,Europe,Andorra,18/3/20,14,0,0,0,181.195,0,0,0,31.48
AND,Europe,Andorra,19/3/20,53,39,0,0,685.951,504.756,0,0,31.48
AND,Europe,Andorra,20/3/20,75,22,0,0,970.685,284.734,0,0,31.48
AND,Europe,Andorra,21/3/20,75,0,0,0,970.685,0,0,0,31.48
AND,Europe,Andorra,22/3/20,88,13,0,0,1138.937,168.252,0,0,31.48
AND,Europe,Andorra,23/3/20,113,25,0,0,1462.499,323.562,0,0,31.48
AND,Europe,Andorra,24/3/20,133,20,0,0,1721.349,258.849,0,0,31.48
AND,Europe,Andorra,25/3/20,164,31,0,0,2122.565,401.217,0,0,48.15
AND,Europe,Andorra,26/3/20,188,24,0,0,2433.184,310.619,0,0,48.15
AND,Europe,Andorra,27/3/20,224,36,3,3,2899.113,465.929,38.827,38.827,48.15
AND,Europe,Andorra,28/3/20,267,43,3,0,3455.64,556.526,38.827,0,48.15
AND,Europe,Andorra,29/3/20,308,41,4,1,3986.281,530.641,51.77,12.942,48.15
AND,Europe,Andorra,30/3/20,334,26,6,2,4322.785,336.504,77.655,25.885,48.15
AND,Europe,Andorra,31/3/20,370,36,8,2,4788.714,465.929,103.54,25.885,48.15
AND,Europe,Andorra,1/4/20,376,6,12,4,4866.369,77.655,155.31,51.77,48.15
AND,Europe,Andorra,2/4/20,390,14,14,2,5047.564,181.195,181.195,25.885,48.15
AND,Europe,Andorra,3/4/20,428,38,15,1,5539.377,491.814,194.137,12.942,48.15
AND,Europe,Andorra,4/4/20,439,11,16,1,5681.745,142.367,207.08,12.942,48.15
AND,Europe,Andorra,5/4/20,466,27,17,1,6031.191,349.447,220.022,12.942,48.15
AND,Europe,Andorra,6/4/20,501,35,18,1,6484.178,452.986,232.964,12.942,48.15
AND,Europe,Andorra,7/4/20,526,25,21,3,6807.74,323.562,271.792,38.827,48.15
AND,Europe,Andorra,8/4/20,545,19,22,1,7053.647,245.907,284.734,12.942,56.48
AND,Europe,Andorra,9/4/20,564,19,23,1,7299.553,245.907,297.677,12.942,56.48
AND,Europe,Andorra,10/4/20,583,19,25,2,7545.46,245.907,323.562,25.885,56.48
AND,Europe,Andorra,11/4/20,601,18,26,1,7778.425,232.964,336.504,12.942,56.48
AND,Europe,Andorra,12/4/20,622,21,28,2,8050.217,271.792,362.389,25.885,56.48
AND,Europe,Andorra,13/4/20,638,16,29,1,8257.296,207.08,375.332,12.942,56.48
AND,Europe,Andorra,14/4/20,646,8,29,0,8360.836,103.54,375.332,0,56.48
AND,Europe,Andorra,15/4/20,659,13,31,2,8529.088,168.252,401.217,25.885,56.48
AND,Europe,Andorra,16/4/20,673,14,33,2,8710.283,181.195,427.102,25.885,56.48
AND,Europe,Andorra,17/4/20,682,9,33,0,8826.765,116.482,427.102,0,56.48
AND,Europe,Andorra,18/4/20,696,14,35,2,9007.96,181.195,452.986,25.885,56.48
AND,Europe,Andorra,19/4/20,704,8,35,0,9111.499,103.54,452.986,0,56.48
AND,Europe,Andorra,20/4/20,713,9,36,1,9227.982,116.482,465.929,12.942,52.78
AND,Europe,Andorra,21/4/20,717,4,36,0,9279.752,51.77,465.929,0,52.78
AND,Europe,Andorra,22/4/20,717,0,37,1,9279.752,0,478.871,12.942,52.78
AND,Europe,Andorra,23/4/20,723,6,37,0,9357.406,77.655,478.871,0,52.78
AND,Europe,Andorra,24/4/20,724,1,37,0,9370.349,12.942,478.871,0,52.78
AND,Europe,Andorra,25/4/20,731,7,40,3,9460.946,90.597,517.699,38.827,52.78
AND,Europe,Andorra,26/4/20,733,2,40,0,9486.831,25.885,517.699,0,52.78
AND,Europe,Andorra,27/4/20,740,7,40,0,9577.428,90.597,517.699,0,52.78
AND,Europe,Andorra,28/4/20,743,3,40,0,9616.256,38.827,517.699,0,52.78
AND,Europe,Andorra,29/4/20,743,0,41,1,9616.256,0,530.641,12.942,52.78
AND,Europe,Andorra,30/4/20,743,0,42,1,9616.256,0,543.584,12.942,52.78
AND,Europe,Andorra,1/5/20,745,2,42,0,9642.141,25.885,543.584,0,52.78
AND,Europe,Andorra,2/5/20,746,1,43,1,9655.083,12.942,556.526,12.942,52.78
AND,Europe,Andorra,3/5/20,747,1,44,1,9668.026,12.942,569.469,12.942,52.78
AND,Europe,Andorra,4/5/20,748,1,45,1,9680.968,12.942,582.411,12.942,52.78
AND,Europe,Andorra,5/5/20,750,2,45,0,9706.853,25.885,582.411,0,52.78
AND,Europe,Andorra,6/5/20,751,1,46,1,9719.796,12.942,595.354,12.942,52.78
AND,Europe,Andorra,7/5/20,751,0,46,0,9719.796,0,595.354,0,52.78
AND,Europe,Andorra,8/5/20,752,1,47,1,9732.738,12.942,608.296,12.942,52.78
AND,Europe,Andorra,9/5/20,752,0,47,0,9732.738,0,608.296,0,52.78
AND,Europe,Andorra,10/5/20,754,2,48,1,9758.623,25.885,621.239,12.942,52.78
AND,Europe,Andorra,11/5/20,755,1,48,0,9771.565,12.942,621.239,0,50
AND,Europe,Andorra,12/5/20,756,1,48,0,9784.508,12.942,621.239,0,50
AND,Europe,Andorra,13/5/20,758,2,48,0,9810.393,25.885,621.239,0,50
AND,Europe,Andorra,14/5/20,760,2,49,1,9836.278,25.885,634.181,12.942,50
AND,Europe,Andorra,15/5/20,761,1,49,0,9849.22,12.942,634.181,0,50
AND,Europe,Andorra,16/5/20,761,0,49,0,9849.22,0,634.181,0,50
AND,Europe,Andorra,17/5/20,761,0,51,2,9849.22,0,660.066,25.885,50
AND,Europe,Andorra,18/5/20,761,0,51,0,9849.22,0,660.066,0,50
AND,Europe,Andorra,19/5/20,761,0,51,0,9849.22,0,660.066,0,50
AND,Europe,Andorra,20/5/20,761,0,51,0,9849.22,0,660.066,0,50
AND,Europe,Andorra,21/5/20,762,1,51,0,9862.163,12.942,660.066,0,50
AND,Europe,Andorra,22/5/20,762,0,51,0,9862.163,0,660.066,0,50
AND,Europe,Andorra,23/5/20,762,0,51,0,9862.163,0,660.066,0,50
AND,Europe,Andorra,24/5/20,762,0,51,0,9862.163,0,660.066,0,50
AND,Europe,Andorra,25/5/20,763,1,51,0,9875.105,12.942,660.066,0,50
AND,Europe,Andorra,26/5/20,763,0,51,0,9875.105,0,660.066,0,50
AND,Europe,Andorra,27/5/20,763,0,51,0,9875.105,0,660.066,0,50
AND,Europe,Andorra,28/5/20,763,0,51,0,9875.105,0,660.066,0,50
AND,Europe,Andorra,29/5/20,763,0,51,0,9875.105,0,660.066,0,50
AND,Europe,Andorra,30/5/20,764,1,51,0,9888.048,12.942,660.066,0,50
AND,Europe,Andorra,31/5/20,764,0,51,0,9888.048,0,660.066,0,50
AND,Europe,Andorra,1/6/20,764,0,51,0,9888.048,0,660.066,0,50
AND,Europe,Andorra,2/6/20,765,1,51,0,9900.99,12.942,660.066,0,38.89
AND,Europe,Andorra,3/6/20,844,79,51,0,10923.445,1022.455,660.066,0,38.89
AND,Europe,Andorra,4/6/20,851,7,51,0,11014.043,90.597,660.066,0,38.89
AND,Europe,Andorra,5/6/20,852,1,51,0,11026.985,12.942,660.066,0,38.89
AND,Europe,Andorra,6/6/20,852,0,51,0,11026.985,0,660.066,0,38.89
AND,Europe,Andorra,7/6/20,852,0,51,0,11026.985,0,660.066,0,38.89
AND,Europe,Andorra,8/6/20,852,0,51,0,11026.985,0,660.066,0,38.89
AND,Europe,Andorra,9/6/20,852,0,51,0,11026.985,0,660.066,0,38.89
AND,Europe,Andorra,10/6/20,852,0,51,0,11026.985,0,660.066,0,38.89
AND,Europe,Andorra,11/6/20,852,0,51,0,11026.985,0,660.066,0,38.89
AND,Europe,Andorra,12/6/20,852,0,51,0,11026.985,0,660.066,0,38.89
AND,Europe,Andorra,13/6/20,853,1,51,0,11039.928,12.942,660.066,0,38.89
AND,Europe,Andorra,14/6/20,853,0,51,0,11039.928,0,660.066,0,38.89
AND,Europe,Andorra,15/6/20,853,0,51,0,11039.928,0,660.066,0,38.89
AND,Europe,Andorra,16/6/20,853,0,51,0,11039.928,0,660.066,0,38.89
AND,Europe,Andorra,17/6/20,854,1,52,1,11052.87,12.942,673.008,12.942,38.89
AND,Europe,Andorra,18/6/20,854,0,52,0,11052.87,0,673.008,0,38.89
AND,Europe,Andorra,19/6/20,855,1,52,0,11065.812,12.942,673.008,0,38.89
AND,Europe,Andorra,20/6/20,855,0,52,0,11065.812,0,673.008,0,38.89
AND,Europe,Andorra,21/6/20,855,0,52,0,11065.812,0,673.008,0,38.89
AND,Europe,Andorra,22/6/20,855,0,52,0,11065.812,0,673.008,0,38.89
AND,Europe,Andorra,23/6/20,855,0,52,0,11065.812,0,673.008,0,38.89
